Date,Ball1,Ball2,Ball3,Ball4,Ball5
10/07/1992,01,10,18,29,33
10/14/1992,15,19,24,28,31
10/21/1992,08,23,30,31,32
10/28/1992,07,12,19,23,29
11/04/1992,04,14,24,26,29
11/11/1992,18,24,28,33,38
11/18/1992,26,32,33,37,38
11/25/1992,08,11,16,17,19
12/02/1992,05,06,16,26,35
12/09/1992,02,13,16,27,29
12/16/1992,11,23,25,31,33
12/23/1992,19,21,26,33,35
12/30/1992,02,05,22,34,37
01/06/1993,06,12,22,30,32
01/13/1993,08,11,18,27,37
01/20/1993,04,08,11,36,37
01/27/1993,04,07,11,12,24
02/03/1993,08,12,15,22,27
02/10/1993,07,13,21,23,38
02/17/1993,15,24,27,31,37
02/24/1993,12,15,32,35,36
03/03/1993,03,14,15,28,30
03/10/1993,06,28,36,37,38
03/17/1993,14,17,26,30,31
03/24/1993,01,02,25,35,36
03/31/1993,04,19,30,32,34
04/07/1993,03,06,09,23,28
04/14/1993,11,26,29,34,38
04/21/1993,12,18,19,22,24
04/28/1993,13,20,27,28,34
05/05/1993,03,09,14,20,35
05/12/1993,12,18,19,25,34
05/19/1993,02,16,21,27,28
05/26/1993,02,03,15,24,36
06/02/1993,01,11,14,20,29
06/09/1993,13,16,26,30,38
06/16/1993,04,07,25,30,36
06/23/1993,02,04,13,15,17
06/30/1993,02,19,21,27,30
07/07/1993,05,11,29,30,32
07/14/1993,04,13,14,19,25
07/21/1993,01,04,17,21,27
07/28/1993,15,19,25,29,31
08/04/1993,11,15,17,26,28
08/11/1993,01,06,15,31,37
08/18/1993,11,17,25,28,31
08/25/1993,03,16,21,29,35
09/01/1993,03,18,20,21,23
09/08/1993,12,13,19,22,35
09/15/1993,06,12,13,18,26
09/22/1993,01,04,07,20,28
09/29/1993,04,08,21,22,30
10/06/1993,02,03,13,18,24
10/13/1993,01,23,25,26,35
10/20/1993,22,29,31,33,35
10/27/1993,12,18,29,34,38
11/03/1993,03,17,18,32,36
11/10/1993,02,12,13,14,24
11/17/1993,08,10,15,25,27
11/24/1993,15,18,19,20,30
12/01/1993,04,08,10,25,33
12/08/1993,09,11,18,29,35
12/15/1993,01,02,07,14,36
12/22/1993,13,24,29,34,36
12/29/1993,23,25,33,34,38
01/05/1994,07,09,13,20,29
01/12/1994,02,15,31,33,35
01/19/1994,12,19,20,23,34
01/26/1994,07,13,19,24,30
02/02/1994,02,12,13,14,19
02/09/1994,04,14,30,33,35
02/16/1994,09,14,20,31,37
02/23/1994,01,18,22,25,37
03/02/1994,01,02,17,25,35
03/09/1994,06,09,17,27,31
03/16/1994,01,20,30,33,34
03/23/1994,20,21,32,37,38
03/30/1994,09,24,26,28,31
04/06/1994,04,07,10,32,37
04/13/1994,01,21,23,30,35
04/20/1994,02,08,16,23,28
04/27/1994,09,17,30,32,34
05/04/1994,02,11,16,21,23
05/11/1994,01,10,28,31,36
05/18/1994,04,20,30,34,38
05/25/1994,04,08,16,20,30
06/01/1994,25,27,33,34,35
06/08/1994,03,08,17,33,34
06/14/1994,04,05,15,22,34
06/17/1994,02,07,17,19,29
06/21/1994,01,16,22,33,34
06/24/1994,03,05,17,21,31
06/28/1994,01,06,18,21,35
07/01/1994,10,19,22,23,30
07/05/1994,05,16,18,31,33
07/08/1994,23,25,26,32,36
07/12/1994,11,22,26,33,36
07/15/1994,02,07,15,26,34
07/19/1994,05,16,20,35,37
07/22/1994,05,28,30,31,33
07/26/1994,02,03,11,33,35
07/29/1994,05,15,21,24,26
08/02/1994,02,08,09,10,25
08/05/1994,05,15,22,35,36
08/09/1994,01,07,18,30,33
08/12/1994,14,16,27,29,38
08/16/1994,09,10,13,14,31
08/19/1994,04,08,09,24,29
08/23/1994,02,14,23,27,33
08/26/1994,03,04,06,25,26
08/30/1994,13,23,26,28,33
09/02/1994,04,08,13,21,35
09/06/1994,02,04,14,15,32
09/09/1994,17,25,26,30,36
09/13/1994,02,03,23,34,36
09/16/1994,18,27,33,36,38
09/20/1994,09,14,20,29,37
09/23/1994,02,10,11,26,35
09/27/1994,03,10,14,21,38
09/30/1994,04,10,11,19,22
10/04/1994,03,06,14,29,33
10/07/1994,03,04,19,22,23
10/11/1994,05,11,12,14,35
10/14/1994,02,04,12,14,22
10/18/1994,04,07,14,18,20
10/21/1994,01,08,17,20,32
10/25/1994,08,13,16,21,31
10/28/1994,14,17,18,28,29
11/01/1994,15,16,24,26,38
11/04/1994,09,19,20,23,26
11/08/1994,03,16,21,30,35
11/11/1994,18,19,25,32,35
11/15/1994,01,09,10,12,13
11/18/1994,06,07,08,23,32
11/22/1994,06,14,21,27,31
11/25/1994,08,09,10,13,37
11/29/1994,02,16,20,30,31
12/02/1994,18,20,25,32,34
12/06/1994,03,09,13,31,33
12/09/1994,13,18,19,21,37
12/13/1994,01,05,09,12,13
12/16/1994,13,18,29,32,37
12/20/1994,06,09,18,24,32
12/23/1994,02,04,11,27,34
12/27/1994,05,13,27,30,33
