Date,Ball1,Ball2,Ball3,Ball4,Ball5,BallExtra
02/22/2026,01,30,48,54,58,04
02/23/2026,11,18,21,25,55,01
02/24/2026,12,15,33,46,53,05
02/25/2026,01,33,35,39,55,03
02/26/2026,03,14,22,50,57,04
02/27/2026,03,04,13,28,42,02
02/28/2026,13,20,28,44,48,04
03/01/2026,10,11,12,35,56,04
03/02/2026,28,41,42,50,55,02
03/03/2026,09,10,13,25,54,05
03/04/2026,12,13,36,39,58,03
03/05/2026,17,20,23,30,33,05
03/06/2026,04,10,29,48,50,03
03/07/2026,10,32,45,53,54,02
03/08/2026,01,31,32,45,52,05
03/09/2026,06,16,26,41,43,03
03/10/2026,03,27,43,45,49,04
03/11/2026,01,02,03,19,38,04
03/12/2026,10,24,37,49,54,05
03/13/2026,03,29,44,50,57,03
03/14/2026,18,27,31,32,56,01
03/15/2026,01,21,29,46,50,01
03/16/2026,02,16,30,41,49,04
03/17/2026,03,04,09,48,55,02
03/18/2026,04,16,21,33,35,01
03/19/2026,07,35,55,56,57,04
03/20/2026,15,19,31,37,55,04
03/21/2026,18,44,54,55,58,02
03/22/2026,07,08,17,18,55,02
03/23/2026,01,14,19,29,35,03
03/24/2026,15,19,43,54,56,04
03/25/2026,01,26,40,46,50,03
03/26/2026,01,08,18,39,47,01
03/27/2026,06,09,28,33,46,04
03/28/2026,12,14,17,22,55,04
03/29/2026,11,17,18,43,53,05
03/30/2026,24,25,32,34,44,04
03/31/2026,09,18,23,34,38,03
04/01/2026,01,04,27,31,44,01
04/02/2026,07,18,38,46,55,04
04/03/2026,08,16,37,45,53,03
04/04/2026,20,30,31,38,49,05
04/05/2026,01,19,21,22,54,02
04/06/2026,15,26,27,51,56,01
04/07/2026,02,09,29,41,57,03
04/08/2026,06,08,25,56,58,01
04/09/2026,17,34,45,47,56,04
04/10/2026,13,20,26,32,54,01
04/11/2026,15,19,24,38,55,05
04/12/2026,02,14,32,51,57,04
04/13/2026,02,13,15,35,41,02
04/14/2026,10,19,31,42,53,04
04/15/2026,32,36,41,54,58,03
04/16/2026,01,02,31,47,57,04
04/17/2026,02,17,40,50,57,05
04/18/2026,17,19,47,48,55,04
04/19/2026,32,42,52,53,55,05
04/20/2026,19,37,40,41,53,02
04/21/2026,01,04,40,47,58,04
04/22/2026,17,26,43,44,53,05
04/23/2026,01,25,37,47,53,04
04/24/2026,12,26,28,29,47,04
04/25/2026,03,22,26,44,47,02
04/26/2026,02,03,06,17,56,03
04/27/2026,04,15,19,21,31,04
04/28/2026,11,21,34,39,45,05
04/29/2026,05,10,17,21,42,02
04/30/2026,05,19,21,42,55,03
05/01/2026,17,24,26,28,55,04
05/02/2026,06,17,31,42,50,02
05/03/2026,05,08,15,32,51,03
05/04/2026,08,17,22,34,39,05
05/05/2026,14,20,23,30,55,02
05/06/2026,06,18,30,32,43,01
05/07/2026,05,08,21,44,48,01
05/08/2026,14,16,21,43,51,03
05/09/2026,08,11,17,29,49,02
05/10/2026,01,03,20,35,46,05
05/11/2026,42,45,46,48,56,03
05/12/2026,19,21,35,38,53,01
05/13/2026,21,24,29,42,49,01
05/14/2026,12,32,36,37,40,02
05/15/2026,07,08,27,29,30,02
05/16/2026,07,17,24,38,45,04
05/17/2026,11,23,41,45,55,01
05/18/2026,01,05,20,29,34,02
05/19/2026,05,06,42,44,47,03
05/20/2026,14,23,27,44,50,04
05/21/2026,03,15,16,24,28,04
05/22/2026,17,33,36,54,57,01
05/23/2026,15,20,30,45,49,03
05/24/2026,01,30,31,46,55,02
05/25/2026,07,23,29,38,51,03
05/26/2026,18,30,39,52,56,01
05/27/2026,03,04,30,40,46,02
05/28/2026,09,15,24,30,57,01
05/29/2026,09,25,33,35,42,02
05/30/2026,05,14,22,28,30,01
05/31/2026,03,11,26,45,56,05
06/01/2026,12,15,21,43,50,02
06/02/2026,16,33,41,50,52,01
06/03/2026,04,13,32,51,55,04
06/04/2026,06,13,19,28,34,05
06/05/2026,06,38,51,54,55,05
06/06/2026,03,13,18,35,48,04
06/07/2026,02,18,29,32,51,02
06/08/2026,20,25,40,50,55,01
06/09/2026,23,25,33,35,50,05
06/10/2026,09,20,25,31,39,04
06/11/2026,18,19,25,31,37,02
06/12/2026,06,13,22,35,36,01
06/13/2026,03,05,11,13,49,01
06/14/2026,03,06,16,18,48,01
06/15/2026,12,14,20,54,58,04
06/16/2026,01,13,21,40,57,01
06/17/2026,02,04,07,16,21,03
06/18/2026,15,17,32,53,58,05
06/19/2026,02,20,28,51,54,02
06/20/2026,01,10,16,30,31,04
06/21/2026,02,06,07,13,37,02
06/22/2026,07,08,20,24,42,05
06/23/2026,06,17,34,39,57,05
06/24/2026,03,04,10,36,37,05
06/25/2026,03,13,14,34,45,01
06/26/2026,07,15,33,37,51,02
06/27/2026,26,32,38,51,52,05
06/28/2026,04,11,31,54,58,03
06/29/2026,04,25,26,31,36,04
06/30/2026,01,04,09,45,54,02
07/01/2026,23,25,29,36,48,04
